id,carat,cut,color,clarity,depth,table,x,y,z,price
57348,0.6,Ideal,D,SI1,62.4,55.0,5.37,5.39,3.36,1622
103046,0.56,Ideal,D,VS2,60.7,56.0,5.3,5.34,3.24,1892
52524,0.71,Premium,H,SI2,59.1,62.0,5.89,5.81,3.46,2534
117835,0.72,Ideal,G,VS2,60.6,57.0,5.77,5.8,3.5,2497
73268,0.31,Premium,G,SI1,62.5,58.0,4.34,4.31,2.7,593
42194,0.57,Ideal,G,VS1,61.1,56.0,5.37,5.4,3.29,2074
3411,0.51,Ideal,G,VVS1,61.3,55.0,5.15,5.19,3.17,1883
111133,1.04,Ideal,G,VS2,62.0,56.0,6.47,6.5,4.02,6612
177453,0.69,Ideal,F,VVS1,61.1,56.0,5.75,5.77,3.5,3784
189664,1.5,Ideal,I,VS2,61.9,57.0,7.32,7.35,4.55,10232
153019,1.01,Good,E,VS2,63.9,58.0,6.32,6.35,4.04,6221
131782,0.9,Ideal,H,VS1,61.2,55.0,6.23,6.25,3.81,4423
78507,0.3,Ideal,E,VVS2,61.2,56.0,4.38,4.34,2.66,1013
147508,0.3,Ideal,E,VVS1,62.6,56.0,4.31,4.28,2.69,956
87120,1.7,Premium,H,VS2,61.5,60.0,7.74,7.54,4.68,11313
181120,0.95,Premium,E,SI1,60.1,59.0,6.4,6.35,3.83,5464
21595,0.91,Ideal,E,SI1,61.0,57.0,6.25,6.28,3.81,4511
18183,0.37,Premium,D,VS1,60.6,56.0,4.66,4.61,2.8,1092
175609,0.3,Ideal,F,VS2,61.7,57.0,4.32,4.34,2.67,605
164573,0.59,Ideal,H,SI1,62.3,57.0,5.39,5.41,3.36,1599
157883,0.24,Very Good,H,VVS1,60.9,56.0,3.99,4.03,2.45,491
145058,1.0,Premium,H,SI1,62.7,61.0,6.38,6.31,3.98,4563
82760,0.52,Ideal,F,SI1,59.9,57.0,5.21,5.3,3.15,1369
153066,0.35,Premium,D,SI1,62.1,58.0,4.49,4.54,2.81,705
124188,1.62,Ideal,E,SI1,61.8,56.0,7.57,7.6,4.68,12697
169325,0.3,Ideal,G,VVS2,62.1,55.0,4.32,4.35,2.69,878
48215,1.52,Premium,D,SI2,59.1,61.0,7.53,7.59,4.47,9611
33531,0.43,Good,E,SI1,63.8,58.0,4.8,4.83,3.06,904
2510,1.0,Premium,F,SI1,61.0,60.0,6.4,6.35,3.89,5713
157,0.31,Good,H,SI1,63.7,54.0,4.36,4.34,2.77,467
192541,1.38,Very Good,H,SI1,60.7,59.0,7.11,7.15,4.33,7788
107297,0.66,Ideal,E,VS2,61.8,56.0,5.65,5.61,3.48,2375
151664,0.38,Ideal,F,VVS1,61.9,53.8,4.67,4.69,2.89,1170
97814,0.41,Ideal,F,VVS2,60.9,57.0,4.79,4.82,2.93,1088
8150,1.08,Ideal,H,VS1,62.1,57.0,6.61,6.64,4.11,5305
158637,0.71,Very Good,E,SI1,59.5,59.0,5.74,5.77,3.43,2753
170646,1.2,Ideal,F,SI2,61.9,56.0,6.83,6.87,4.23,4969
124437,2.02,Ideal,J,SI2,62.4,57.0,8.02,8.08,5.02,11465
186916,1.08,Ideal,F,SI1,62.7,56.0,6.62,6.51,4.13,5946
50255,1.0,Very Good,D,SI2,63.0,57.0,6.31,6.37,4.0,4265
104654,1.2,Ideal,H,SI1,61.6,56.0,6.76,6.8,4.17,6133
82018,0.5,Ideal,E,SI1,61.5,57.0,5.09,5.13,3.14,1624
68557,1.01,Very Good,F,VVS2,61.1,56.0,6.43,6.47,3.94,9570
106252,0.4,Ideal,D,SI1,61.7,55.0,4.73,4.76,2.92,851
179642,0.53,Ideal,E,SI1,62.1,56.0,5.18,5.2,3.22,1368
73064,0.76,Ideal,D,VS2,61.9,55.0,5.85,5.87,3.63,3519
90511,0.72,Very Good,F,SI1,63.3,55.0,5.67,5.72,3.6,2499
150731,0.31,Ideal,G,VVS2,60.7,57.0,4.38,4.43,2.66,667
172821,0.38,Ideal,E,VS2,62.0,57.0,4.62,4.65,2.87,1035
51698,1.53,Ideal,I,VS2,61.4,57.0,7.42,7.35,4.54,10682
33398,1.51,Premium,I,SI1,59.2,58.0,7.45,7.42,4.39,8081
108858,1.21,Ideal,H,VVS1,62.0,56.0,6.87,6.82,4.24,9132
78292,1.5,Very Good,H,SI2,61.9,61.0,7.27,7.23,4.48,6006
78613,0.42,Ideal,E,VS1,61.7,56.0,4.8,4.79,2.96,1152
192429,0.53,Ideal,E,SI2,62.6,56.0,5.17,5.14,3.23,1353
54546,0.31,Premium,D,SI1,58.9,60.0,4.36,4.35,2.58,593
33598,0.7,Premium,H,SI2,61.6,59.0,5.65,5.61,3.47,1974
34012,0.53,Ideal,E,SI1,60.7,57.0,5.24,5.21,3.17,1422
74444,1.75,Very Good,F,VS2,58.8,60.0,7.94,8.0,4.58,17600
184580,0.58,Ideal,G,SI1,61.6,57.0,5.37,5.33,3.3,1354
83022,0.41,Good,G,VVS2,63.6,56.0,4.7,4.72,3.0,962
42469,1.02,Ideal,F,SI2,62.2,56.0,6.46,6.44,4.01,3893
187825,0.9,Very Good,H,VS2,60.7,62.0,6.22,6.28,3.79,4211
97369,0.25,Very Good,E,VVS2,63.0,56.0,4.0,4.03,2.52,740
17651,0.41,Ideal,G,VS1,61.8,55.0,4.76,4.79,2.95,955
87215,0.31,Ideal,I,IF,59.7,57.0,4.43,4.46,2.64,669
66221,0.32,Ideal,G,VS1,61.3,56.0,4.42,4.45,2.72,654
105108,0.7,Ideal,D,SI2,61.8,57.0,5.68,5.73,3.53,2559
89009,0.9,Very Good,I,SI2,61.8,60.0,6.11,6.15,3.79,3079
188120,0.9,Premium,H,SI2,62.0,58.0,6.16,6.2,3.83,2867
144606,0.55,Ideal,E,VS2,61.7,55.0,5.23,5.27,3.25,1695
170127,0.53,Ideal,E,SI2,61.3,57.0,5.2,5.25,3.2,1232
24736,0.3,Premium,D,SI1,61.9,59.0,4.28,4.25,2.64,709
18217,0.96,Ideal,I,VS1,61.6,57.0,6.35,6.31,3.9,4241
51278,0.25,Ideal,H,VS1,62.6,54.0,4.07,4.09,2.56,436
53389,0.51,Ideal,G,VVS2,61.9,56.0,5.15,5.13,3.18,2090
105649,1.01,Premium,G,SI1,62.2,59.0,6.32,6.3,3.93,5090
158003,2.05,Ideal,F,SI2,61.4,59.0,8.14,8.2,5.02,18394
124449,0.27,Very Good,D,VVS2,61.5,59.0,4.16,4.19,2.56,620
38228,0.23,Very Good,F,VS2,61.3,61.0,3.95,3.98,2.44,402
46009,1.2,Ideal,G,VS1,62.5,56.0,6.85,6.79,4.25,8355
169047,1.54,Premium,I,SI1,62.3,60.0,7.41,7.35,4.6,11352
120666,1.3,Ideal,G,VS2,61.5,54.0,7.09,7.05,4.34,9218
154894,1.13,Very Good,J,SI1,62.5,60.0,6.6,6.68,4.14,5192
109319,1.2,Very Good,F,VS2,61.8,56.0,6.76,6.79,4.2,8907
51841,0.41,Ideal,E,VVS2,61.5,54.0,4.78,4.81,2.95,1078
127281,0.57,Ideal,E,SI1,62.3,56.0,5.35,5.29,3.32,1581
137880,0.37,Ideal,H,VVS1,62.1,55.0,4.57,4.61,2.85,838
166315,0.7,Premium,D,SI2,61.5,60.0,5.67,5.63,3.47,2368
70360,0.3,Premium,I,VS2,58.9,61.0,4.39,4.35,2.58,473
157634,1.22,Good,H,VS2,63.6,58.0,6.74,6.66,4.27,6768
95979,1.0,Premium,H,I1,61.3,60.0,6.45,6.42,3.94,3787
143600,0.55,Ideal,E,VVS2,61.1,57.0,5.3,5.33,3.25,2475
184368,0.4,Premium,G,VS1,61.6,58.0,4.76,4.78,2.94,877
30689,0.3,Ideal,E,VS2,62.1,59.0,4.31,4.35,2.69,658
137145,0.51,Very Good,F,VS1,61.3,58.0,5.14,5.17,3.16,1632
35153,0.59,Premium,H,SI2,60.3,58.0,5.45,5.4,3.29,1033
187645,1.3,Ideal,G,VS1,62.1,56.0,6.96,6.99,4.33,10428
60389,0.3,Ideal,F,IF,61.1,56.0,4.34,4.39,2.66,886
146461,1.52,Premium,F,SI1,62.1,62.0,7.22,7.16,4.45,8866
99006,0.54,Ideal,E,VVS2,62.3,54.0,5.27,5.23,3.27,2100
123941,0.7,Ideal,G,SI1,60.6,57.0,5.77,5.74,3.48,2254
85371,0.43,Ideal,G,VS1,62.0,57.0,4.8,4.83,2.98,943
123640,0.5,Ideal,H,VVS1,62.3,56.0,5.11,5.07,3.17,1893
137269,2.01,Very Good,J,VS2,61.4,58.0,7.98,8.06,4.94,15143
185170,1.53,Premium,F,SI1,62.5,59.0,7.3,7.37,4.58,11088
32350,0.35,Premium,F,VS2,62.3,59.0,4.49,4.52,2.81,706
191414,0.5,Very Good,G,VS2,61.9,59.0,5.07,5.1,3.15,1349
5250,0.39,Ideal,G,VVS1,60.3,56.0,4.76,4.79,2.88,1030
63522,0.73,Ideal,E,VS2,62.4,56.0,5.77,5.74,3.59,2975
12952,1.5,Premium,H,VS1,62.8,58.0,7.28,7.28,4.58,8644
145698,0.51,Ideal,E,SI2,60.9,57.0,5.18,5.21,3.17,1245
130152,0.71,Ideal,D,VVS2,62.8,54.0,5.68,5.73,3.58,3618
47066,0.9,Very Good,G,SI2,59.1,62.0,6.28,6.26,3.71,3004
155023,0.32,Premium,H,SI1,62.8,60.0,4.4,4.38,2.77,591
24698,1.04,Ideal,H,SI1,60.5,57.0,6.54,6.57,3.97,4939
142448,0.29,Ideal,G,VS1,61.1,56.0,4.32,4.35,2.65,504
27789,1.7,Premium,G,VS2,63.0,60.0,7.61,7.49,4.76,15939
152702,1.24,Very Good,I,SI2,59.3,61.0,7.01,7.04,4.18,4704
12120,1.26,Ideal,H,VS2,60.0,57.0,7.01,7.05,4.24,8040
170833,1.3,Ideal,G,VVS2,62.5,57.0,6.99,6.95,4.34,10669
114430,0.33,Ideal,I,VVS1,62.2,53.0,4.41,4.45,2.76,579
153239,0.7,Premium,F,VVS2,63.0,58.0,5.62,5.68,3.56,3404
30997,1.2,Ideal,J,VS2,62.2,55.0,6.76,6.83,4.23,5073
74871,1.37,Premium,J,VS1,60.3,58.0,7.21,7.16,4.32,6406
174794,1.13,Ideal,E,SI2,61.5,56.0,6.69,6.75,4.13,5898
51025,0.9,Good,F,SI2,63.6,63.0,6.07,6.04,3.84,3282
70550,0.3,Ideal,D,VS2,62.0,56.0,4.33,4.3,2.68,911
90262,0.31,Ideal,H,VVS2,62.4,57.0,4.29,4.33,2.69,625
96144,0.3,Very Good,H,SI2,62.9,55.0,4.29,4.31,2.7,480
64634,1.01,Ideal,G,SI2,62.5,56.0,6.4,6.38,4.0,4442
138564,0.39,Very Good,E,IF,63.5,57.0,4.64,4.61,2.94,1333
11690,0.54,Ideal,D,SI2,62.5,54.0,5.24,5.27,3.27,1857
6626,0.3,Very Good,H,VS2,60.6,62.0,4.26,4.31,2.61,438
16024,1.71,Ideal,G,VS2,60.8,59.0,7.72,7.68,4.66,16492
126518,0.71,Good,D,SI1,64.2,56.0,5.62,5.57,3.6,2192
14216,0.54,Premium,E,SI2,60.9,61.0,5.24,5.18,3.18,1312
49003,1.51,Ideal,F,SI1,63.1,57.0,7.28,7.32,4.61,10330
45099,0.3,Good,H,SI1,63.8,55.0,4.23,4.26,2.7,441
183039,0.52,Ideal,J,VS1,62.4,57.0,5.11,5.15,3.2,1356
187039,1.29,Premium,H,VS2,61.3,58.0,6.98,6.93,4.29,6419
70503,0.3,Ideal,E,VVS1,61.7,55.0,4.31,4.34,2.67,862
28317,0.55,Ideal,G,VS2,61.5,54.0,5.29,5.33,3.26,1662
86387,0.32,Premium,H,SI2,62.3,58.0,4.33,4.36,2.71,421
33381,0.38,Premium,D,VS2,62.2,58.0,4.62,4.66,2.88,910
46168,0.31,Ideal,E,SI2,60.1,57.0,4.42,4.45,2.66,454
17492,1.51,Very Good,J,SI1,60.5,57.0,7.36,7.44,4.48,5438
45494,1.0,Premium,E,SI2,62.4,60.0,6.36,6.31,3.96,4238
181986,0.31,Ideal,F,VVS1,61.6,58.0,4.32,4.31,2.66,840
53009,0.78,Ideal,G,SI2,62.6,55.0,5.87,5.91,3.69,3311
186586,1.21,Ideal,E,VS2,62.2,56.0,6.84,6.78,4.22,8660
98111,0.5,Ideal,F,VVS2,62.3,53.6,5.08,5.13,3.18,2079
175422,0.31,Premium,E,VS2,61.3,59.0,4.35,4.39,2.68,680
44635,0.91,Ideal,E,SI1,61.6,55.0,6.23,6.26,3.85,4798
183694,0.51,Premium,D,SI1,62.8,59.0,5.06,5.11,3.19,1569
119374,0.54,Ideal,G,VVS2,60.9,56.0,5.25,5.29,3.22,2581
109438,1.5,Ideal,J,SI2,61.6,57.0,7.3,7.26,4.48,6182
69285,0.32,Ideal,I,VS1,61.1,56.0,4.42,4.45,2.71,648
23313,0.3,Ideal,G,VS2,62.2,57.0,4.31,4.29,2.67,524
83439,1.57,Ideal,E,VS2,62.1,57.0,7.43,7.46,4.63,16314
67379,0.71,Ideal,G,SI1,62.7,57.0,5.7,5.73,3.58,2655
123795,1.04,Very Good,F,SI1,63.0,58.0,6.41,6.47,4.04,6097
178950,1.38,Ideal,H,SI2,59.6,57.0,7.26,7.34,4.32,6384
97376,0.3,Premium,G,VS2,59.4,60.0,4.34,4.38,2.6,595
66949,1.05,Ideal,F,VVS2,61.0,57.0,6.56,6.53,3.99,8415
115483,1.01,Very Good,G,SI1,62.9,54.0,6.37,6.44,4.02,4650
79256,0.75,Very Good,F,IF,61.3,54.0,5.81,5.89,3.59,3463
141838,1.01,Good,G,VS1,63.8,55.0,6.35,6.38,4.06,6982
132790,0.81,Premium,E,SI1,61.3,59.0,6.0,5.94,3.66,2948
151235,0.33,Ideal,E,VS1,62.4,56.0,4.43,4.39,2.76,1002
185989,0.72,Premium,H,VS1,61.9,58.0,5.78,5.73,3.56,2368
96569,1.71,Premium,F,VS2,62.1,58.0,7.58,7.65,4.73,16789
68342,1.51,Premium,G,VS1,62.9,59.0,7.26,7.21,4.55,14507
1064,0.7,Ideal,F,SI1,61.9,56.0,5.74,5.69,3.54,2803
88920,0.54,Ideal,I,VVS1,62.0,55.0,5.24,5.2,3.24,1619
47786,1.18,Ideal,G,VS1,61.5,56.0,6.82,6.77,4.18,8491
97182,0.34,Very Good,G,VVS2,62.4,59.0,4.43,4.45,2.77,775
185377,0.32,Ideal,I,VS1,61.1,55.0,4.43,4.46,2.71,595
33501,0.31,Ideal,G,IF,62.3,54.0,4.33,4.36,2.71,952
163839,0.34,Ideal,H,VS2,62.2,57.0,4.44,4.47,2.77,505
156080,0.33,Very Good,H,VVS1,60.8,62.0,4.42,4.47,2.7,631
81278,1.27,Premium,G,VS2,61.5,60.0,6.93,6.97,4.28,6342
116050,0.35,Very Good,H,VS1,62.9,56.0,4.51,4.53,2.85,596
157173,1.5,Very Good,E,SI1,60.2,63.0,7.43,7.39,4.46,10221
56918,1.01,Premium,F,VS1,61.2,60.0,6.43,6.39,3.92,7443
136584,0.71,Very Good,F,SI2,62.0,56.0,5.69,5.74,3.54,2231
150682,1.21,Premium,H,VS1,59.9,60.0,6.93,6.85,4.12,6855
33170,1.19,Ideal,H,SI1,62.7,58.0,6.77,6.7,4.22,6424
44655,0.53,Ideal,G,VVS2,61.6,56.0,5.2,5.26,3.23,1974
10977,1.53,Very Good,G,SI1,61.9,56.0,7.38,7.43,4.59,12756
8728,0.35,Ideal,D,SI1,61.6,55.0,4.54,4.58,2.81,827
69802,0.3,Premium,G,VS2,63.0,58.0,4.21,4.24,2.65,675
178387,0.41,Ideal,F,IF,61.9,56.0,4.75,4.79,2.95,1313
73090,0.38,Ideal,D,VS1,62.2,56.0,4.64,4.66,2.89,1067
67766,2.0,Ideal,I,SI2,60.9,54.0,8.11,8.15,4.94,13214
53123,0.54,Premium,H,VS1,59.8,58.0,5.3,5.24,3.17,1654
177797,0.32,Premium,G,VS2,61.6,59.0,4.34,4.39,2.69,561
117806,0.71,Ideal,F,SI1,61.5,56.0,5.73,5.75,3.53,2375
97586,0.53,Ideal,F,SI1,61.0,57.0,5.21,5.23,3.19,1282
168195,0.7,Premium,G,VS2,62.3,60.0,5.69,5.64,3.53,2657
133586,2.0,Premium,I,VS2,60.8,62.0,8.1,8.06,4.93,16316
127509,0.31,Ideal,D,SI1,61.6,55.0,4.35,4.38,2.69,732
171992,0.31,Ideal,D,VS2,61.2,56.0,4.38,4.4,2.68,942
5518,0.61,Ideal,D,SI1,61.3,57.0,5.52,5.56,3.39,1980
170817,0.74,Very Good,E,VS2,62.3,57.0,5.78,5.76,3.59,3270
131311,1.01,Premium,E,SI1,63.0,60.0,6.4,6.35,4.01,5487
20914,0.3,Ideal,G,VS1,62.1,54.0,4.32,4.38,2.7,600
183327,0.4,Ideal,D,SI1,62.2,55.0,4.69,4.73,2.93,791
82810,0.52,Very Good,E,SI1,62.8,56.0,5.12,5.16,3.23,1337
132374,0.34,Ideal,E,VVS1,61.5,57.0,4.52,4.49,2.77,1052
126891,0.32,Ideal,F,VVS1,62.1,56.0,4.36,4.38,2.72,790
147094,0.32,Ideal,F,VS2,61.4,56.0,4.43,4.46,2.73,828
61799,1.51,Very Good,G,VS1,63.1,55.0,7.32,7.27,4.59,12554
173595,0.29,Ideal,H,VS2,61.1,56.0,4.27,4.3,2.62,494
37965,0.7,Very Good,E,SI1,58.7,59.0,5.84,5.88,3.42,2644
24951,0.74,Ideal,D,VS1,62.1,58.0,5.8,5.77,3.59,3582
21846,0.7,Very Good,H,SI1,63.2,57.0,5.62,5.59,3.55,2331
190750,0.5,Very Good,D,VS1,63.2,52.0,5.12,5.05,3.21,1908
5855,1.0,Ideal,I,SI1,62.4,56.0,6.27,6.32,3.93,3836
118409,0.25,Very Good,F,VS1,61.3,56.0,4.03,4.07,2.49,453
148947,0.34,Ideal,E,VS2,62.1,56.0,4.48,4.45,2.77,900
125440,0.5,Good,D,SI2,64.2,56.0,5.08,5.02,3.23,1436
188819,1.01,Very Good,G,VS2,62.8,55.0,6.33,6.38,3.99,5242
170488,1.51,Ideal,G,SI1,62.2,56.0,7.3,7.35,4.55,11077
140013,0.7,Premium,F,SI1,62.8,61.0,5.67,5.55,3.53,2202
75317,1.01,Very Good,G,SI2,62.5,57.0,6.32,6.36,3.96,4191
120525,2.06,Premium,I,VS2,62.5,56.0,8.22,8.09,5.1,16955
5574,0.33,Ideal,F,VS2,61.9,54.0,4.48,4.45,2.76,854
51839,0.32,Premium,G,IF,60.9,58.0,4.44,4.48,2.71,1020
118255,0.54,Ideal,G,VS1,61.7,55.3,5.21,5.27,3.23,1804
131137,1.13,Ideal,G,VS1,62.0,57.0,6.66,6.71,4.12,7639
56039,1.06,Ideal,I,SI1,61.1,55.0,6.59,6.63,4.03,4795
99101,1.08,Ideal,H,SI1,62.3,54.0,6.56,6.62,4.1,5867
181192,0.71,Ideal,H,SI1,62.7,57.0,5.67,5.64,3.54,2898
191804,0.51,Premium,F,SI2,61.5,58.0,5.14,5.08,3.13,1105
149174,0.5,Ideal,H,VS1,61.9,56.0,5.1,5.11,3.16,1410
120371,0.76,Premium,G,VS1,61.3,58.0,5.89,5.86,3.59,3024
15274,0.3,Ideal,H,IF,61.9,57.0,4.28,4.31,2.66,789
189140,0.72,Ideal,E,VS1,61.2,56.0,5.76,5.79,3.53,3356
84692,1.02,Ideal,J,VS2,62.0,55.0,6.47,6.51,4.01,4125
189557,1.13,Ideal,E,SI2,61.7,56.0,6.72,6.69,4.14,5884
10400,1.0,Ideal,G,SI1,62.2,57.0,6.37,6.43,3.98,4631
189371,0.77,Good,E,SI2,58.3,59.0,6.02,6.05,3.51,2711
161422,0.34,Premium,G,VS2,61.8,59.0,4.46,4.53,2.78,596
116549,0.52,Good,G,VS2,63.2,55.0,5.11,5.14,3.24,1547
40146,0.53,Premium,H,VS1,61.0,59.0,5.24,5.27,3.21,1607
74285,0.53,Ideal,D,VS2,62.2,55.0,5.19,5.21,3.23,1905
105999,2.07,Good,F,SI2,58.8,60.0,8.23,8.3,4.85,18495
81836,0.53,Ideal,F,VS2,62.3,55.0,5.19,5.22,3.24,1634
144314,0.31,Ideal,E,VVS2,60.5,58.0,4.36,4.38,2.64,766
116130,0.31,Premium,H,VS1,61.6,60.0,4.31,4.35,2.67,544
59245,1.01,Very Good,F,SI1,63.1,56.0,6.41,6.37,4.03,4829
74682,1.01,Very Good,D,SI2,63.5,58.0,6.34,6.39,4.03,5174
151998,0.3,Ideal,H,VS1,62.2,54.0,4.26,4.29,2.66,526
177069,0.35,Ideal,D,VS2,62.3,57.0,4.54,4.51,2.82,1060
30896,1.54,Ideal,F,SI1,62.7,57.0,7.36,7.3,4.59,12154
82918,2.07,Ideal,I,SI1,60.0,59.0,8.31,8.26,4.97,15312
174123,0.94,Very Good,I,SI1,61.8,58.0,6.27,6.35,3.89,4094
44623,0.72,Ideal,F,SI1,61.6,56.0,5.77,5.69,3.53,2844
12391,1.5,Ideal,G,VS1,62.8,55.0,7.27,7.31,4.58,14456
51421,0.93,Fair,D,SI1,65.0,56.0,6.23,6.17,4.02,4284
121432,0.41,Ideal,F,VVS1,62.3,55.0,4.77,4.79,2.98,1207
86414,0.31,Good,F,SI2,63.3,56.0,4.31,4.33,2.74,421
112338,0.54,Premium,F,VS2,61.8,60.0,5.26,5.24,3.24,1580
183899,0.31,Ideal,G,VS1,62.4,57.0,4.31,4.34,2.7,625
66995,0.31,Premium,H,SI1,61.7,56.0,4.38,4.35,2.69,573
188525,0.81,Premium,F,SI2,61.3,59.0,6.0,5.94,3.66,2790
53767,0.41,Ideal,F,VS1,61.8,55.0,4.77,4.79,2.95,1007
36009,0.62,Premium,H,VVS2,58.6,59.0,5.58,5.62,3.29,1846
19878,1.06,Ideal,I,VS1,62.0,53.0,6.59,6.56,4.08,5000
37425,0.24,Very Good,F,VVS2,61.5,56.0,3.99,4.02,2.47,485
106028,1.15,Very Good,G,VVS1,63.0,58.0,6.7,6.66,4.21,9683
1313,0.31,Ideal,G,IF,62.1,54.0,4.39,4.38,2.72,924
191709,0.32,Ideal,E,VS2,62.5,54.0,4.4,4.37,2.74,900
150915,1.01,Very Good,E,SI1,62.4,57.0,6.39,6.42,4.0,5557
138860,1.74,Very Good,G,SI1,58.9,58.0,7.87,7.79,4.64,13600
130042,0.52,Ideal,H,SI1,61.1,56.0,5.18,5.22,3.18,1202
38308,0.31,Ideal,E,VVS2,61.5,55.0,4.35,4.38,2.68,864
76032,0.31,Premium,E,SI1,62.3,58.0,4.33,4.36,2.71,698
30384,1.11,Premium,I,VS2,61.9,58.0,6.59,6.62,4.09,5356
150023,1.25,Premium,I,SI2,62.4,58.0,6.9,6.88,4.29,4916
46703,0.53,Ideal,H,VS2,61.5,58.0,5.18,5.23,3.19,1346
74642,0.4,Very Good,G,VVS2,63.5,58.0,4.68,4.72,2.98,938
28665,0.35,Premium,D,VS2,60.7,60.0,4.53,4.57,2.76,829
138262,0.71,Ideal,I,VS2,62.0,57.0,5.73,5.76,3.55,2346
31956,0.34,Ideal,G,SI1,62.0,56.0,4.45,4.47,2.76,612
22563,0.73,Very Good,H,VS2,62.5,58.0,5.72,5.76,3.58,2473
71181,1.22,Ideal,G,VS2,62.0,56.0,6.81,6.89,4.24,8004
107801,0.31,Ideal,D,SI1,61.0,57.0,4.35,4.38,2.67,523
22285,1.0,Ideal,G,VVS1,60.9,56.0,6.44,6.47,3.94,6349
131427,0.55,Very Good,H,SI1,62.5,56.0,5.23,5.26,3.27,1201
174729,1.5,Very Good,F,SI2,60.8,56.0,7.34,7.31,4.46,9494
6364,1.04,Very Good,H,SI1,63.1,61.0,6.46,6.4,4.06,5047
89911,0.71,Ideal,D,SI1,61.7,55.0,5.72,5.74,3.53,2714
141995,0.51,Ideal,E,SI2,61.1,57.0,5.14,5.18,3.15,1207
185394,0.39,Ideal,G,SI1,62.0,55.0,4.65,4.68,2.89,722
4891,2.05,Premium,I,SI1,61.4,58.0,8.16,8.18,5.03,15802
124034,0.4,Good,F,SI2,63.8,57.0,4.69,4.72,3.01,616
152883,1.15,Premium,G,SI1,62.4,59.0,6.71,6.68,4.18,5969
97531,0.7,Very Good,G,VS2,61.0,60.0,5.75,5.72,3.5,2396
14267,1.22,Ideal,H,SI1,62.4,57.0,6.85,6.79,4.26,7357
191333,0.31,Ideal,G,SI1,61.5,56.0,4.37,4.35,2.68,516
190574,0.72,Ideal,G,VS1,61.7,55.0,5.74,5.78,3.55,2705
150667,0.36,Ideal,D,SI1,61.0,56.0,4.61,4.63,2.82,745
158608,0.52,Premium,D,VS2,62.3,58.0,5.13,5.16,3.21,1847
17172,1.2,Ideal,G,VVS2,62.4,55.0,6.8,6.73,4.23,9013
66378,1.5,Ideal,F,SI1,61.8,56.0,7.34,7.31,4.53,12152
66469,0.35,Ideal,H,IF,61.3,55.0,4.55,4.57,2.8,784
53697,0.34,Premium,H,VS2,62.0,60.0,4.48,4.52,2.79,537
136835,0.9,Good,F,VS2,64.3,58.0,6.07,6.11,3.92,4258
162988,0.72,Ideal,F,VS1,62.1,57.0,5.71,5.78,3.56,2635
137262,0.35,Ideal,H,VS2,62.0,56.0,4.55,4.53,2.81,646
107017,1.04,Premium,D,SI1,61.0,60.0,6.59,6.51,3.99,6066
42459,0.66,Ideal,D,VS2,61.8,55.0,5.61,5.65,3.47,2745
137872,0.55,Ideal,G,VVS2,61.3,56.0,5.29,5.26,3.23,1975
110463,0.4,Ideal,F,VVS1,61.1,56.0,4.77,4.81,2.93,1263
29744,0.31,Ideal,E,VS2,62.0,55.0,4.33,4.36,2.7,626
61086,1.02,Ideal,D,VS2,61.9,56.0,6.48,6.46,4.01,8783
13202,1.0,Premium,D,VS2,62.5,60.0,6.38,6.34,3.97,6579
97951,1.02,Premium,G,VS2,62.9,60.0,6.4,6.37,4.02,6216
